Date,open,close,volume
11/23/2018 0:51,25912,25912,2
11/23/2018 0:52,25912,25912,0
11/23/2018 0:53,25907,25905,2
11/23/2018 0:54,25907,25912,3
11/23/2018 0:55,25912,25912,0
11/23/2018 0:56,25906,25906,1
11/23/2018 0:57,25906,25906,0
11/23/2018 0:58,25899,25899,1
11/23/2018 0:59,25898,25905,5
11/23/2018 9:15,26006,26040,32
11/23/2018 9:16,26050,26023,20
11/23/2018 9:17,26010,25993,8
11/23/2018 9:18,26000,25969,12
11/23/2018 9:19,25961,25945,14
11/23/2018 9:20,25943,25920,32
11/23/2018 9:21,25920,25898,17
11/23/2018 9:22,25895,25913,5
11/23/2018 9:23,25925,25925,1
11/23/2018 9:24,25913,25914,3
11/23/2018 9:25,25920,25925,2
11/23/2018 9:26,25925,25925,0
11/23/2018 9:27,25909,25897,7
11/23/2018 9:28,25894,25904,11
11/23/2018 9:29,25914,25909,2
11/23/2018 9:30,25923,25913,7
11/23/2018 9:31,25934,25935,13
11/23/2018 9:32,25950,25928,16
11/23/2018 9:33,25920,25930,15
11/23/2018 9:34,25918,25936,9
11/23/2018 9:35,25922,25912,8
11/23/2018 9:36,25931,25945,10
11/23/2018 9:37,25939,25936,3
11/23/2018 9:38,25932,25932,1
11/23/2018 9:39,25921,25900,10
11/23/2018 9:40,25900,25904,13
11/23/2018 9:41,25941,25940,11
11/23/2018 9:42,25910,25906,8
11/23/2018 9:43,25896,25899,14
11/23/2018 9:44,25888,25867,12
11/23/2018 9:45,25856,25863,22
11/23/2018 9:46,25877,25888,8
11/23/2018 9:47,25872,25858,10
11/23/2018 9:48,25855,25851,14
11/23/2018 9:49,25866,25870,3
11/23/2018 9:50,25859,25887,5
11/23/2018 9:51,25882,25909,13
11/23/2018 9:52,25893,25915,5
11/23/2018 9:53,25912,25900,8
11/23/2018 9:54,25906,25898,20
11/23/2018 9:55,25897,25899,6
11/23/2018 9:56,25900,25901,5
11/23/2018 9:57,25879,25880,3
11/23/2018 9:58,25875,25872,6
11/23/2018 9:59,25870,25868,5
11/23/2018 10:00,25855,25859,5
11/23/2018 10:01,25873,25864,5
11/23/2018 10:02,25885,25881,4
11/23/2018 10:03,25880,25891,5
11/23/2018 10:04,25887,25864,5
11/23/2018 10:05,25860,25860,2
11/23/2018 10:06,25850,25819,39
11/23/2018 10:07,25812,25808,16
11/23/2018 10:08,25805,25803,17
11/23/2018 10:09,25808,25796,22
11/23/2018 10:10,25794,25790,11
11/23/2018 10:11,25794,25819,14
11/23/2018 10:12,25819,25830,6
11/23/2018 10:13,25826,25827,6
11/23/2018 10:14,25824,25833,5
11/23/2018 10:15,25836,25825,12
11/23/2018 10:16,25828,25814,5
11/23/2018 10:17,25816,25808,4
11/23/2018 10:18,25808,25800,6
11/23/2018 10:19,25801,25785,20
11/23/2018 10:20,25789,25804,4
11/23/2018 10:21,25797,25810,7
11/23/2018 10:22,25810,25810,0
11/23/2018 10:23,25820,25811,7
11/23/2018 10:24,25805,25818,5
11/23/2018 10:25,25829,25818,8
11/23/2018 10:26,25818,25838,9
11/23/2018 10:27,25835,25821,6
11/23/2018 10:28,25828,25825,3
11/23/2018 10:29,25826,25819,8
11/23/2018 10:30,25808,25805,11
11/23/2018 10:31,25799,25816,3
11/23/2018 10:32,25816,25826,4
11/23/2018 10:33,25800,25796,6
11/23/2018 10:34,25817,25814,3
11/23/2018 10:35,25815,25815,1
11/23/2018 10:36,25815,25815,0
11/23/2018 10:37,25795,25788,2
11/23/2018 10:38,25793,25793,1
11/23/2018 10:39,25817,25814,4
11/23/2018 10:40,25814,25814,0
11/23/2018 10:41,25798,25802,3
11/23/2018 10:42,25800,25799,3
11/23/2018 10:43,25794,25796,2
11/23/2018 10:44,25785,25789,4
11/23/2018 10:45,25783,25801,2
11/23/2018 10:46,25800,25800,1
11/23/2018 10:47,25802,25812,4
11/23/2018 10:48,25814,25820,3
11/23/2018 10:49,25821,25823,2
11/23/2018 10:50,25815,25821,5
11/23/2018 10:51,25824,25829,4
11/23/2018 10:52,25830,25840,4
11/23/2018 10:53,25850,25859,14
11/23/2018 10:54,25859,25861,14
11/23/2018 10:55,25866,25879,18
11/23/2018 10:56,25879,25879,23
11/23/2018 10:57,25874,25870,5
11/23/2018 10:58,25870,25886,12
11/23/2018 10:59,25892,25889,13
11/23/2018 11:00,25875,25876,2
11/23/2018 11:01,25876,25876,0
11/23/2018 11:02,25870,25869,9
11/23/2018 11:03,25869,25869,0
11/23/2018 11:04,25865,25850,7
11/23/2018 11:05,25850,25850,2
11/23/2018 11:06,25850,25850,0
11/23/2018 11:07,25844,25844,1
11/23/2018 11:08,25840,25851,9
11/23/2018 11:09,25834,25831,9
11/23/2018 11:10,25832,25852,4
11/23/2018 11:11,25851,25843,4
11/23/2018 11:12,25841,25838,2
11/23/2018 11:13,25838,25840,8
11/23/2018 11:14,25840,25840,0
11/23/2018 11:15,25850,25850,1
11/23/2018 11:16,25840,25840,1
11/23/2018 11:17,25840,25840,0
11/23/2018 11:18,25828,25828,1
11/23/2018 11:19,25828,25828,0
11/23/2018 11:20,25829,25828,4
11/23/2018 11:21,25823,25819,4
11/23/2018 11:22,25819,25826,3
11/23/2018 11:23,25831,25831,1
11/23/2018 11:24,25818,25808,2
11/23/2018 11:25,25813,25824,2
11/23/2018 11:26,25824,25824,0
11/23/2018 11:27,25835,25836,4
11/23/2018 11:28,25836,25836,0
11/23/2018 11:29,25836,25836,0
11/23/2018 11:30,25844,25843,2
11/23/2018 11:31,25841,25839,3
11/23/2018 11:32,25847,25848,2
11/23/2018 11:33,25848,25850,3
11/23/2018 11:34,25856,25856,1
11/23/2018 11:35,25860,25860,1
11/23/2018 11:36,25860,25866,2
11/23/2018 11:37,25866,25866,0
11/23/2018 11:38,25868,25868,2
11/23/2018 11:39,25864,25875,3
11/23/2018 11:40,25874,25876,8
11/23/2018 11:41,25870,25870,1
11/23/2018 11:42,25877,25885,5
11/23/2018 11:43,25883,25877,5
11/23/2018 11:44,25877,25877,0
11/23/2018 11:45,25880,25880,1
11/23/2018 11:46,25884,25884,1
11/23/2018 11:47,25883,25885,2
11/23/2018 11:48,25883,25895,6
11/23/2018 11:49,25895,25895,0
11/23/2018 11:50,25888,25888,1
11/23/2018 11:51,25900,25900,3
11/23/2018 11:52,25896,25896,1
11/23/2018 11:53,25893,25893,1
11/23/2018 11:54,25900,25918,15
11/23/2018 11:55,25918,25915,8
11/23/2018 11:56,25911,25910,3
11/23/2018 11:57,25914,25909,6
11/23/2018 11:58,25906,25908,2
11/23/2018 11:59,25911,25925,14
11/23/2018 13:00,25902,25888,12
11/23/2018 13:01,25888,25892,2
11/23/2018 13:02,25886,25885,3
11/23/2018 13:03,25892,25892,1
11/23/2018 13:04,25892,25892,1
11/23/2018 13:05,25895,25904,2
11/23/2018 13:06,25904,25904,0
11/23/2018 13:07,25880,25873,7
11/23/2018 13:08,25876,25878,3
11/23/2018 13:09,25878,25878,0
11/23/2018 13:10,25870,25870,7
11/23/2018 13:11,25876,25876,1
11/23/2018 13:12,25876,25876,0
11/23/2018 13:13,25899,25896,3
11/23/2018 13:14,25900,25900,1
11/23/2018 13:15,25883,25883,1
11/23/2018 13:16,25893,25893,1
11/23/2018 13:17,25897,25892,3
11/23/2018 13:18,25900,25900,1
11/23/2018 13:19,25896,25895,3
11/23/2018 13:20,25887,25889,2
11/23/2018 13:21,25889,25889,0
11/23/2018 13:22,25889,25889,0
11/23/2018 13:23,25889,25889,1
11/23/2018 13:24,25883,25883,1
11/23/2018 13:25,25883,25883,0
11/23/2018 13:26,25876,25876,1
11/23/2018 13:27,25860,25858,12
11/23/2018 13:28,25853,25864,9
11/23/2018 13:29,25867,25867,3
11/23/2018 13:30,25865,25865,1
11/23/2018 13:31,25844,25840,6
11/23/2018 13:32,25837,25836,3
11/23/2018 13:33,25837,25830,9
11/23/2018 13:34,25825,25826,3
11/23/2018 13:35,25830,25820,6
11/23/2018 13:36,25826,25826,1
11/23/2018 13:37,25832,25828,2
11/23/2018 13:38,25835,25835,1
11/23/2018 13:39,25831,25831,2
11/23/2018 13:40,25820,25810,5
11/23/2018 13:41,25812,25828,2
11/23/2018 13:42,25835,25833,4
11/23/2018 13:43,25833,25833,0
11/23/2018 13:44,25840,25835,6
11/23/2018 13:45,25820,25815,3
11/23/2018 13:46,25823,25829,5
11/23/2018 13:47,25829,25829,0
11/23/2018 13:48,25832,25832,1
11/23/2018 13:49,25830,25828,3
11/23/2018 13:50,25824,25822,2
11/23/2018 13:51,25815,25799,22
11/23/2018 13:52,25795,25794,9
11/23/2018 13:53,25799,25794,8
11/23/2018 13:54,25802,25797,12
11/23/2018 13:55,25799,25801,2
11/23/2018 13:56,25808,25798,3
11/23/2018 13:57,25796,25788,7
11/23/2018 13:58,25800,25799,9
11/23/2018 13:59,25805,25802,3
11/23/2018 14:00,25802,25810,5
11/23/2018 14:01,25810,25807,3
11/23/2018 14:02,25809,25821,14
11/23/2018 14:03,25819,25821,2
11/23/2018 14:04,25820,25807,2
11/23/2018 14:05,25807,25807,0
11/23/2018 14:06,25807,25807,0
11/23/2018 14:07,25807,25807,0
11/23/2018 14:08,25807,25807,0
11/23/2018 14:09,25807,25805,14
11/23/2018 14:10,25805,25832,3
11/23/2018 14:11,25833,25833,1
11/23/2018 14:12,25824,25824,1
11/23/2018 14:13,25828,25834,2
11/23/2018 14:14,25834,25834,0
11/23/2018 14:15,25829,25829,1
11/23/2018 14:16,25827,25839,4
11/23/2018 14:17,25842,25842,1
11/23/2018 14:18,25841,25841,4
11/23/2018 14:19,25841,25852,17
11/23/2018 14:20,25846,25847,9
11/23/2018 14:21,25844,25860,12
11/23/2018 14:22,25856,25867,3
11/23/2018 14:23,25870,25860,6
11/23/2018 14:24,25870,25878,8
11/23/2018 14:25,25877,25868,2
11/23/2018 14:26,25862,25862,3
11/23/2018 14:27,25865,25865,3
11/23/2018 14:28,25860,25858,5
11/23/2018 14:29,25861,25866,3
11/23/2018 14:30,25866,25866,1
11/23/2018 14:31,25873,25875,3
11/23/2018 14:32,25875,25875,0
11/23/2018 14:33,25873,25879,2
11/23/2018 14:34,25879,25879,0
11/23/2018 14:35,25870,25883,4
11/23/2018 14:36,25883,25880,2
11/23/2018 14:37,25870,25870,2
11/23/2018 14:38,25861,25861,1
11/23/2018 14:39,25855,25850,5
11/23/2018 14:40,25853,25855,5
11/23/2018 14:41,25855,25857,4
11/23/2018 14:42,25858,25860,3
11/23/2018 14:43,25860,25860,0
11/23/2018 14:44,25846,25846,1
11/23/2018 14:45,25853,25853,1
11/23/2018 14:46,25865,25888,14
11/23/2018 14:47,25888,25888,0
11/23/2018 14:48,25888,25888,0
11/23/2018 14:49,25877,25878,3
11/23/2018 14:50,25880,25880,2
11/23/2018 14:51,25880,25881,5
11/23/2018 14:52,25883,25876,7
11/23/2018 14:53,25870,25870,1
11/23/2018 14:54,25881,25887,5
11/23/2018 14:55,25874,25874,1
11/23/2018 14:56,25874,25874,0
11/23/2018 14:57,25874,25874,0
11/23/2018 14:58,25874,25874,0
11/23/2018 14:59,25865,25865,3
11/23/2018 15:00,25860,25860,3
11/23/2018 15:01,25864,25864,2
11/23/2018 15:02,25856,25856,1
11/23/2018 15:03,25864,25865,2
11/23/2018 15:04,25871,25871,2
11/23/2018 15:05,25858,25858,2
11/23/2018 15:06,25860,25855,4
11/23/2018 15:07,25852,25840,8
11/23/2018 15:08,25845,25850,4
11/23/2018 15:09,25852,25852,5
11/23/2018 15:10,25852,25852,0
11/23/2018 15:11,25842,25839,4
11/23/2018 15:12,25850,25850,2
11/23/2018 15:13,25850,25850,0
11/23/2018 15:14,25835,25835,1
11/23/2018 15:15,25848,25848,1
11/23/2018 15:16,25833,25832,4
11/23/2018 15:17,25845,25845,1
11/23/2018 15:18,25850,25860,4
11/23/2018 15:19,25850,25846,2
11/23/2018 15:20,25846,25846,0
11/23/2018 15:21,25846,25846,0
11/23/2018 15:22,25846,25846,0
11/23/2018 15:23,25840,25840,2
11/23/2018 15:24,25840,25840,0
11/23/2018 15:25,25840,25840,0
11/23/2018 15:26,25840,25840,0
11/23/2018 15:27,25840,25840,0
11/23/2018 15:28,25840,25840,0
11/23/2018 15:29,25861,25861,5
11/23/2018 15:30,25865,25865,9
11/23/2018 15:31,25868,25862,2
11/23/2018 15:32,25860,25860,1
11/23/2018 15:33,25860,25860,0
11/23/2018 15:34,25866,25877,5
11/23/2018 15:35,25878,25876,2
11/23/2018 15:36,25876,25880,6
11/23/2018 15:37,25882,25882,1
11/23/2018 15:38,25882,25882,0
11/23/2018 15:39,25887,25887,3
11/23/2018 15:40,25888,25889,9
11/23/2018 15:41,25892,25881,7
11/23/2018 15:42,25891,25891,1
11/23/2018 15:43,25899,25882,15
11/23/2018 15:44,25878,25878,1
11/23/2018 15:45,25878,25878,0
11/23/2018 15:46,25881,25876,3
11/23/2018 15:47,25876,25876,0
11/23/2018 15:48,25874,25870,2
11/23/2018 15:49,25866,25865,3
11/23/2018 15:50,25863,25863,1
11/23/2018 15:51,25863,25863,0
11/23/2018 15:52,25874,25879,6
11/23/2018 15:53,25884,25884,1
11/23/2018 15:54,25884,25884,1
11/23/2018 15:55,25890,25890,1
11/23/2018 15:56,25891,25892,4
11/23/2018 15:57,25889,25889,1
11/23/2018 15:58,25883,25883,1
11/23/2018 15:59,25884,25884,1
11/23/2018 16:00,25885,25900,7
11/23/2018 16:01,25904,25911,14
11/23/2018 16:02,25915,25930,21
11/23/2018 16:03,25933,25922,11
11/23/2018 16:04,25922,25912,8
11/23/2018 16:05,25911,25904,2
11/23/2018 16:06,25906,25900,3
11/23/2018 16:07,25898,25898,2
11/23/2018 16:08,25894,25910,6
11/23/2018 16:09,25910,25911,5
11/23/2018 16:10,25918,25912,9
11/23/2018 16:11,25907,25907,3
11/23/2018 16:12,25900,25900,1
11/23/2018 16:13,25900,25900,0
11/23/2018 16:14,25916,25916,2
11/23/2018 16:15,25913,25912,3
11/23/2018 16:16,25912,25921,3
11/23/2018 16:17,25918,25918,1
11/23/2018 16:18,25923,25915,3
11/23/2018 16:19,25922,25914,4
11/23/2018 16:20,25922,25917,16
11/23/2018 16:21,25922,25930,11
11/23/2018 16:22,25936,25940,4
11/23/2018 16:23,25920,25919,3
11/23/2018 16:24,25919,25919,0
11/23/2018 16:25,25920,25920,1
11/23/2018 16:26,25920,25920,0
11/23/2018 16:27,25920,25917,2
11/23/2018 16:28,25917,25923,3
11/23/2018 16:29,25923,25920,11
11/23/2018 17:15,25900,25900,3
11/23/2018 17:16,25900,25900,0
11/23/2018 17:17,25900,25900,0
11/23/2018 17:18,25900,25903,7
11/23/2018 17:19,25905,25905,1
11/23/2018 17:20,25909,25913,2
11/23/2018 17:21,25913,25913,1
11/23/2018 17:22,25908,25908,1
11/23/2018 17:23,25913,25913,1
11/23/2018 17:24,25928,25928,1
11/23/2018 17:25,25928,25928,0
11/23/2018 17:26,25928,25928,0
11/23/2018 17:27,25928,25928,1
11/23/2018 17:28,25929,25929,2
11/23/2018 17:29,25929,25929,0
11/23/2018 17:30,25929,25929,0
11/23/2018 17:31,25929,25929,0
11/23/2018 17:32,25929,25929,0
11/23/2018 17:33,25929,25929,0
11/23/2018 17:34,25929,25929,0
11/23/2018 17:35,25911,25911,1
11/23/2018 17:36,25910,25910,2
11/23/2018 17:37,25910,25910,0
11/23/2018 17:38,25910,25910,0
11/23/2018 17:39,25910,25910,0
11/23/2018 17:40,25910,25910,0
11/23/2018 17:41,25920,25920,1
11/23/2018 17:42,25920,25920,0
11/23/2018 17:43,25920,25920,0
11/23/2018 17:44,25920,25920,0
11/23/2018 17:45,25920,25920,0
11/23/2018 17:46,25920,25920,0
11/23/2018 17:47,25920,25920,1
11/23/2018 17:48,25920,25920,0
11/23/2018 17:49,25950,25950,2
11/23/2018 17:50,25950,25950,0
11/23/2018 17:51,25940,25949,2
11/23/2018 17:52,25949,25949,0
11/23/2018 17:53,25949,25949,0
11/23/2018 17:54,25942,25942,2
11/23/2018 17:55,25945,25945,2
11/23/2018 17:56,25941,25941,13
11/23/2018 17:57,25941,25941,0
11/23/2018 17:58,25941,25941,0
11/23/2018 17:59,25946,25946,1
11/23/2018 18:00,25955,25955,1
11/23/2018 18:01,25955,25955,0
11/23/2018 18:02,25942,25942,1
11/23/2018 18:03,25942,25942,0
11/23/2018 18:04,25936,25936,1
11/23/2018 18:05,25932,25932,1
11/23/2018 18:06,25932,25932,0
11/23/2018 18:07,25932,25932,0
11/23/2018 18:08,25938,25938,1
11/23/2018 18:09,25938,25938,0
11/23/2018 18:10,25938,25938,0
11/23/2018 18:11,25938,25938,0
11/23/2018 18:12,25938,25938,0
11/23/2018 18:13,25938,25938,0
11/23/2018 18:14,25930,25930,1
11/23/2018 18:15,25930,25930,0
11/23/2018 18:16,25930,25930,0
11/23/2018 18:17,25910,25903,7
11/23/2018 18:18,25905,25909,2
11/23/2018 18:19,25909,25909,0
11/23/2018 18:20,25909,25909,0
11/23/2018 18:21,25909,25909,0
11/23/2018 18:22,25909,25909,0
11/23/2018 18:23,25909,25909,0
11/23/2018 18:24,25912,25912,1
11/23/2018 18:25,25920,25920,2
11/23/2018 18:26,25920,25920,0
11/23/2018 18:27,25920,25920,0
11/23/2018 18:28,25906,25900,6
11/23/2018 18:29,25891,25891,2
11/23/2018 18:30,25890,25900,2
11/23/2018 18:31,25900,25900,0
11/23/2018 18:32,25900,25900,0
11/23/2018 18:33,25900,25900,0
11/23/2018 18:34,25890,25889,3
11/23/2018 18:35,25883,25880,2
11/23/2018 18:36,25880,25880,1
11/23/2018 18:37,25880,25879,2
11/23/2018 18:38,25870,25866,5
11/23/2018 18:39,25868,25868,1
11/23/2018 18:40,25868,25868,0
11/23/2018 18:41,25869,25869,1
11/23/2018 18:42,25872,25872,1
11/23/2018 18:43,25868,25868,2
11/23/2018 18:44,25870,25870,3
11/23/2018 18:45,25865,25865,1
11/23/2018 18:46,25865,25860,4
11/23/2018 18:47,25860,25860,0
11/23/2018 18:48,25864,25864,1
11/23/2018 18:49,25860,25858,5
11/23/2018 18:50,25858,25858,0
11/23/2018 18:51,25850,25844,8
11/23/2018 18:52,25850,25850,2
11/23/2018 18:53,25855,25855,1
11/23/2018 18:54,25858,25862,2
11/23/2018 18:55,25862,25862,0
11/23/2018 18:56,25862,25862,0
11/23/2018 18:57,25869,25869,1
11/23/2018 18:58,25858,25858,1
11/23/2018 18:59,25858,25858,0
11/23/2018 19:00,25858,25858,0
11/23/2018 19:01,25854,25850,3
11/23/2018 19:02,25852,25866,2
11/23/2018 19:03,25857,25855,5
11/23/2018 19:04,25855,25855,0
11/23/2018 19:05,25855,25855,0
11/23/2018 19:06,25863,25863,1
11/23/2018 19:07,25863,25863,0
11/23/2018 19:08,25863,25863,0
11/23/2018 19:09,25863,25863,0
11/23/2018 19:10,25869,25869,1
11/23/2018 19:11,25869,25869,0
11/23/2018 19:12,25868,25868,2
11/23/2018 19:13,25868,25868,0
11/23/2018 19:14,25868,25868,0
11/23/2018 19:15,25868,25868,0
11/23/2018 19:16,25863,25863,1
11/23/2018 19:17,25860,25860,1
11/23/2018 19:18,25875,25875,1
11/23/2018 19:19,25875,25875,0
11/23/2018 19:20,25870,25870,1
11/23/2018 19:21,25870,25870,0
11/23/2018 19:22,25870,25870,0
11/23/2018 19:23,25870,25870,0
11/23/2018 19:24,25860,25860,1
11/23/2018 19:25,25860,25860,0
11/23/2018 19:26,25860,25860,0
11/23/2018 19:27,25858,25858,2
11/23/2018 19:28,25858,25858,0
11/23/2018 19:29,25858,25858,0
11/23/2018 19:30,25879,25888,2
11/23/2018 19:31,25888,25888,0
11/23/2018 19:32,25888,25888,0
11/23/2018 19:33,25888,25888,0
11/23/2018 19:34,25888,25888,0
11/23/2018 19:35,25888,25888,0
11/23/2018 19:36,25873,25873,1
11/23/2018 19:37,25873,25873,0
11/23/2018 19:38,25873,25873,1
11/23/2018 19:39,25873,25873,0
11/23/2018 19:40,25873,25873,0
11/23/2018 19:41,25873,25873,0
11/23/2018 19:42,25873,25873,0
11/23/2018 19:43,25862,25862,1
11/23/2018 19:44,25862,25862,0
11/23/2018 19:45,25862,25862,0
11/23/2018 19:46,25862,25862,0
11/23/2018 19:47,25870,25870,1
11/23/2018 19:48,25875,25875,3
11/23/2018 19:49,25875,25875,0
11/23/2018 19:50,25875,25875,1
11/23/2018 19:51,25875,25875,0
11/23/2018 19:52,25875,25875,0
11/23/2018 19:53,25875,25875,0
11/23/2018 19:54,25875,25875,0
11/23/2018 19:55,25875,25875,0
11/23/2018 19:56,25860,25860,1
11/23/2018 19:57,25860,25860,0
11/23/2018 19:58,25860,25860,0
11/23/2018 19:59,25860,25860,0
11/23/2018 20:00,25858,25863,2
11/23/2018 20:01,25867,25867,1
11/23/2018 20:02,25867,25867,0
11/23/2018 20:03,25867,25867,0
11/23/2018 20:04,25867,25867,0
11/23/2018 20:05,25867,25867,0
11/23/2018 20:06,25860,25860,4
11/23/2018 20:07,25853,25853,1
11/23/2018 20:08,25855,25855,1
11/23/2018 20:09,25851,25844,6
11/23/2018 20:10,25844,25844,0
11/23/2018 20:11,25844,25844,0
11/23/2018 20:12,25844,25844,0
11/23/2018 20:13,25844,25844,0
11/23/2018 20:14,25844,25844,0
11/23/2018 20:15,25844,25844,0
11/23/2018 20:16,25844,25844,0
11/23/2018 20:17,25870,25871,7
11/23/2018 20:18,25871,25871,0
11/23/2018 20:19,25875,25875,2
11/23/2018 20:20,25875,25875,0
11/23/2018 20:21,25875,25875,0
11/23/2018 20:22,25875,25875,0
11/23/2018 20:23,25875,25875,1
11/23/2018 20:24,25875,25875,0
11/23/2018 20:25,25875,25875,0
11/23/2018 20:26,25878,25878,4
11/23/2018 20:27,25878,25878,0
11/23/2018 20:28,25878,25878,0
11/23/2018 20:29,25878,25878,0
11/23/2018 20:30,25878,25878,0
11/23/2018 20:31,25878,25878,0
11/23/2018 20:32,25861,25861,1
11/23/2018 20:33,25870,25870,3
11/23/2018 20:34,25870,25870,0
11/23/2018 20:35,25870,25870,0
11/23/2018 20:36,25870,25870,0
11/23/2018 20:37,25870,25870,0
11/23/2018 20:38,25870,25870,0
11/23/2018 20:39,25870,25870,0
11/23/2018 20:40,25870,25870,0
11/23/2018 20:41,25870,25870,0
11/23/2018 20:42,25870,25870,0
11/23/2018 20:43,25870,25870,0
11/23/2018 20:44,25870,25870,0
11/23/2018 20:45,25870,25870,0
11/23/2018 20:46,25870,25870,0
11/23/2018 20:47,25870,25870,0
11/23/2018 20:48,25873,25873,1
11/23/2018 20:49,25873,25873,0
11/23/2018 20:50,25880,25880,2
11/23/2018 20:51,25880,25880,1
11/23/2018 20:52,25880,25880,0
11/23/2018 20:53,25880,25880,0
11/23/2018 20:54,25880,25880,0
11/23/2018 20:55,25880,25880,0
11/23/2018 20:56,25879,25879,1
11/23/2018 20:57,25879,25879,0
11/23/2018 20:58,25879,25879,0
11/23/2018 20:59,25876,25876,1
11/23/2018 21:00,25876,25876,0
11/23/2018 21:01,25876,25876,0
11/23/2018 21:02,25876,25876,0
11/23/2018 21:03,25876,25876,0
11/23/2018 21:04,25876,25876,0
11/23/2018 21:05,25867,25872,2
11/23/2018 21:06,25872,25872,0
11/23/2018 21:07,25872,25872,0
11/23/2018 21:08,25872,25872,0
11/23/2018 21:09,25872,25872,0
11/23/2018 21:10,25869,25869,19
11/23/2018 21:11,25868,25868,1
11/23/2018 21:12,25868,25868,0
11/23/2018 21:13,25868,25865,21
11/23/2018 21:14,25865,25865,0
11/23/2018 21:15,25865,25865,0
11/23/2018 21:16,25865,25865,0
11/23/2018 21:17,25865,25865,0
11/23/2018 21:18,25855,25859,3
11/23/2018 21:19,25859,25859,0
11/23/2018 21:20,25852,25850,2
11/23/2018 21:21,25850,25850,0
11/23/2018 21:22,25860,25860,2
11/23/2018 21:23,25860,25860,1
11/23/2018 21:24,25860,25860,0
11/23/2018 21:25,25860,25860,0
11/23/2018 21:26,25860,25860,1
11/23/2018 21:27,25854,25854,1
11/23/2018 21:28,25854,25854,0
11/23/2018 21:29,25855,25855,1
11/23/2018 21:30,25855,25855,1
11/23/2018 21:31,25855,25855,0
11/23/2018 21:32,25850,25833,11
11/23/2018 21:33,25839,25830,4
11/23/2018 21:34,25830,25825,8
11/23/2018 21:35,25827,25822,4
11/23/2018 21:36,25825,25827,2
11/23/2018 21:37,25834,25834,1
11/23/2018 21:38,25834,25834,0
11/23/2018 21:39,25835,25835,1
11/23/2018 21:40,25827,25823,4
11/23/2018 21:41,25820,25810,9
11/23/2018 21:42,25808,25800,27
11/23/2018 21:43,25800,25801,2
11/23/2018 21:44,25797,25795,4
11/23/2018 21:45,25795,25801,6
11/23/2018 21:46,25800,25800,2
11/23/2018 21:47,25800,25807,3
11/23/2018 21:48,25805,25810,3
11/23/2018 21:49,25810,25810,0
11/23/2018 21:50,25809,25809,1
11/23/2018 21:51,25812,25812,1
11/23/2018 21:52,25812,25812,0
11/23/2018 21:53,25812,25812,0
11/23/2018 21:54,25813,25813,1
11/23/2018 21:55,25813,25813,0
11/23/2018 21:56,25810,25810,1
11/23/2018 21:57,25812,25810,2
11/23/2018 21:58,25810,25810,0
11/23/2018 21:59,25810,25810,1
11/23/2018 22:00,25810,25810,0
11/23/2018 22:01,25812,25811,4
11/23/2018 22:02,25811,25811,0
11/23/2018 22:03,25825,25825,2
11/23/2018 22:04,25825,25825,4
11/23/2018 22:05,25825,25825,0
11/23/2018 22:06,25816,25815,3
11/23/2018 22:07,25815,25815,0
11/23/2018 22:08,25815,25815,0
11/23/2018 22:09,25815,25815,1
11/23/2018 22:10,25815,25815,0
11/23/2018 22:11,25810,25810,3
11/23/2018 22:12,25810,25810,0
11/23/2018 22:13,25810,25810,2
11/23/2018 22:14,25810,25810,0
11/23/2018 22:15,25810,25810,0
11/23/2018 22:16,25810,25810,0
11/23/2018 22:17,25810,25810,0
11/23/2018 22:18,25810,25810,0
11/23/2018 22:19,25810,25810,0
11/23/2018 22:20,25806,25805,2
11/23/2018 22:21,25800,25795,5
11/23/2018 22:22,25795,25795,0
11/23/2018 22:23,25795,25795,0
11/23/2018 22:24,25795,25795,0
11/23/2018 22:25,25810,25810,2
11/23/2018 22:26,25818,25818,1
11/23/2018 22:27,25824,25824,1
11/23/2018 22:28,25824,25824,0
11/23/2018 22:29,25824,25824,0
11/23/2018 22:30,25811,25811,1
11/23/2018 22:31,25828,25827,12
11/23/2018 22:32,25840,25840,1
11/23/2018 22:33,25835,25831,2
11/23/2018 22:34,25835,25846,6
11/23/2018 22:35,25841,25846,7
11/23/2018 22:36,25840,25840,1
11/23/2018 22:37,25850,25853,3
11/23/2018 22:38,25854,25854,1
11/23/2018 22:39,25858,25853,2
11/23/2018 22:40,25856,25853,3
11/23/2018 22:41,25847,25847,2
11/23/2018 22:42,25847,25847,2
11/23/2018 22:43,25850,25850,4
11/23/2018 22:44,25854,25847,8
11/23/2018 22:45,25847,25847,0
11/23/2018 22:46,25857,25870,5
11/23/2018 22:47,25864,25864,1
11/23/2018 22:48,25866,25866,3
11/23/2018 22:49,25860,25865,3
11/23/2018 22:50,25850,25850,1
11/23/2018 22:51,25850,25850,0
11/23/2018 22:52,25850,25850,0
11/23/2018 22:53,25856,25856,1
11/23/2018 22:54,25856,25856,0
11/23/2018 22:55,25863,25870,4
11/23/2018 22:56,25875,25887,12
11/23/2018 22:57,25900,25903,10
11/23/2018 22:58,25893,25893,2
11/23/2018 22:59,25893,25893,0
11/23/2018 23:00,25888,25894,2
11/23/2018 23:01,25880,25880,1
11/23/2018 23:02,25880,25880,2
11/23/2018 23:03,25885,25895,4
11/23/2018 23:04,25897,25900,2
11/23/2018 23:05,25895,25895,4
11/23/2018 23:06,25895,25895,4
